timestamp,open,high,low,close,volume
2023-10-24 07:00:00,0.2793,0.2793,0.2774,0.2793,1983.4
2023-10-24 08:00:00,0.2793,0.2819,0.2793,0.2819,43460.1
2023-10-24 09:00:00,0.2819,0.2844,0.2819,0.2844,2725.2
2023-10-24 10:00:00,0.2839,0.2846,0.2834,0.2835,6902.8
2023-10-24 11:00:00,0.2846,0.2853,0.2842,0.2853,3058.2
2023-10-24 12:00:00,0.2852,0.2924,0.2852,0.29,98756.0
2023-10-24 13:00:00,0.2898,0.2899,0.286,0.2893,182871.7
2023-10-24 14:00:00,0.2888,0.2888,0.2857,0.2873,101320.6
2023-10-24 15:00:00,0.2875,0.2882,0.2757,0.2776,81040.4
2023-10-24 16:00:00,0.2777,0.2802,0.2755,0.2786,25091.2
2023-10-24 17:00:00,0.2787,0.2794,0.2767,0.2768,2710.0
2023-10-24 18:00:00,0.2767,0.2784,0.2742,0.2784,14283.8
2023-10-24 19:00:00,0.2786,0.2793,0.2778,0.2786,5066.0
2023-10-24 20:00:00,0.2784,0.2786,0.2761,0.2761,12738.8
2023-10-24 21:00:00,0.2761,0.2792,0.2752,0.2792,4959.0
2023-10-24 22:00:00,0.2778,0.2797,0.2777,0.2797,7662.1
2023-10-24 23:00:00,0.2798,0.2801,0.2773,0.2786,61238.0
2023-10-25 00:00:00,0.2785,0.2816,0.2778,0.2816,85582.0
2023-10-25 01:00:00,0.2811,0.2843,0.2811,0.282,79439.2
2023-10-25 02:00:00,0.2817,0.2817,0.2796,0.2814,11897.6
2023-10-25 03:00:00,0.2805,0.281,0.2798,0.2808,251849.4
2023-10-25 04:00:00,0.281,0.2821,0.2808,0.2821,1696.0
2023-10-25 05:00:00,0.2822,0.2827,0.2797,0.28,2470.6
2023-10-25 06:00:00,0.281,0.2824,0.281,0.2822,6864.0
2023-10-25 07:00:00,0.2824,0.2827,0.2765,0.2783,27013.6
2023-10-25 08:00:00,0.2779,0.2787,0.2766,0.2787,1965.5
2023-10-25 09:00:00,0.2792,0.2817,0.2792,0.2811,6675.2
2023-10-25 10:00:00,0.2802,0.2802,0.2798,0.2798,433.8
2023-10-25 11:00:00,0.2798,0.2798,0.2798,0.2798,606.6
2023-10-25 12:00:00,0.281,0.2812,0.2804,0.281,22330.2
2023-10-25 13:00:00,0.281,0.2832,0.281,0.2813,48070.8
2023-10-25 14:00:00,0.2821,0.2854,0.2821,0.2854,10714.6
2023-10-25 15:00:00,0.285,0.2877,0.2845,0.2877,88059.3
2023-10-25 16:00:00,0.2877,0.2887,0.2801,0.2814,141314.8
2023-10-25 17:00:00,0.2816,0.2837,0.2806,0.2835,34832.2
2023-10-25 18:00:00,0.283,0.283,0.2806,0.2806,37167.8
2023-10-25 19:00:00,0.2816,0.2816,0.2798,0.2804,14626.2
2023-10-25 20:00:00,0.2806,0.2808,0.2785,0.2785,28234.0
2023-10-25 21:00:00,0.2785,0.2804,0.2782,0.2794,65986.2
2023-10-25 22:00:00,0.28,0.2812,0.2797,0.2812,13385.7
2023-10-25 23:00:00,0.2808,0.2808,0.2787,0.2806,12877.3
2023-10-26 00:00:00,0.2803,0.2813,0.2792,0.2813,109103.8
2023-10-26 01:00:00,0.2806,0.2817,0.2805,0.2809,12999.3
2023-10-26 02:00:00,0.2811,0.2836,0.2802,0.2831,15380.1
2023-10-26 03:00:00,0.2837,0.2885,0.2832,0.2885,86093.4
2023-10-26 04:00:00,0.2887,0.2901,0.2864,0.2898,14832.6
2023-10-26 05:00:00,0.2898,0.2917,0.2872,0.2876,55387.5
2023-10-26 06:00:00,0.2875,0.2916,0.2864,0.2916,108561.6
2023-10-26 07:00:00,0.2916,0.2946,0.288,0.2937,243058.5
2023-10-26 08:00:00,0.2936,0.296,0.2919,0.2953,71190.2
2023-10-26 09:00:00,0.2948,0.2949,0.2917,0.2926,85026.2
2023-10-26 10:00:00,0.2926,0.2929,0.2898,0.29,16801.8
2023-10-26 11:00:00,0.29,0.2915,0.287,0.287,53998.7
2023-10-26 12:00:00,0.287,0.2927,0.287,0.2923,78334.3
2023-10-26 13:00:00,0.2923,0.2953,0.2916,0.2916,24600.0
2023-10-26 14:00:00,0.2914,0.2926,0.2837,0.2885,51377.6
2023-10-26 15:00:00,0.2885,0.2896,0.2831,0.2856,44673.5
2023-10-26 16:00:00,0.2846,0.2853,0.2823,0.2825,68668.2
2023-10-26 17:00:00,0.2823,0.2858,0.2819,0.2853,19572.6
2023-10-26 18:00:00,0.2859,0.2873,0.2851,0.2852,71407.1
2023-10-26 19:00:00,0.285,0.2851,0.2837,0.2841,14062.5
2023-10-26 20:00:00,0.2838,0.2854,0.2832,0.2854,10729.1
2023-10-26 21:00:00,0.2854,0.2858,0.2842,0.2855,311.5
2023-10-26 22:00:00,0.2858,0.2875,0.2856,0.2872,11122.4
2023-10-26 23:00:00,0.2875,0.2878,0.287,0.2872,2941.9
2023-10-27 00:00:00,0.2869,0.2869,0.2846,0.2851,4778.2
2023-10-27 01:00:00,0.2852,0.2852,0.2808,0.2809,15087.6
2023-10-27 02:00:00,0.2826,0.2846,0.2826,0.2844,14804.1
2023-10-27 03:00:00,0.2846,0.2848,0.2845,0.2847,1519.6
2023-10-27 04:00:00,0.2851,0.2852,0.2831,0.2845,20363.1
2023-10-27 05:00:00,0.2841,0.2844,0.2827,0.2837,4307.2
2023-10-27 06:00:00,0.2833,0.2864,0.2832,0.2855,15365.7
2023-10-27 07:00:00,0.2854,0.2855,0.2821,0.2821,1788.5
2023-10-27 08:00:00,0.2821,0.2848,0.2819,0.2848,11109.3
2023-10-27 09:00:00,0.2848,0.2861,0.2848,0.286,15165.5
2023-10-27 10:00:00,0.2857,0.2857,0.2851,0.2851,98.1
2023-10-27 11:00:00,0.2851,0.2851,0.2835,0.2851,15587.0
2023-10-27 12:00:00,0.2859,0.2884,0.2838,0.2876,13240.5
2023-10-27 13:00:00,0.2878,0.2898,0.2875,0.2886,11596.2
2023-10-27 14:00:00,0.2885,0.2887,0.2871,0.2878,4983.8
2023-10-27 15:00:00,0.2875,0.2912,0.2866,0.2903,15639.5
2023-10-27 16:00:00,0.2912,0.2914,0.287,0.2878,38678.7
2023-10-27 17:00:00,0.2876,0.2876,0.2839,0.2863,43634.8
2023-10-27 18:00:00,0.2859,0.2871,0.2833,0.2871,33215.2
2023-10-27 19:00:00,0.2866,0.2889,0.2866,0.2889,13427.6
2023-10-27 20:00:00,0.289,0.2897,0.2885,0.2887,18119.3
2023-10-27 21:00:00,0.2887,0.2887,0.2878,0.2884,16984.8
2023-10-27 22:00:00,0.2891,0.2898,0.2883,0.2883,10280.7
2023-10-27 23:00:00,0.2877,0.2893,0.2877,0.2893,3279.2
2023-10-28 00:00:00,0.2894,0.29,0.2884,0.289,14672.7
2023-10-28 01:00:00,0.289,0.2897,0.2885,0.2897,3880.4
2023-10-28 02:00:00,0.2893,0.2946,0.2892,0.2939,40892.9
2023-10-28 03:00:00,0.2939,0.2949,0.2939,0.2949,13001.1
2023-10-28 04:00:00,0.2948,0.2971,0.2945,0.2967,61636.2
2023-10-28 05:00:00,0.2967,0.2972,0.294,0.2944,27809.8
2023-10-28 06:00:00,0.2945,0.2956,0.2942,0.2943,9751.6
2023-10-28 07:00:00,0.2943,0.2943,0.2936,0.2937,2526.6
2023-10-28 08:00:00,0.2939,0.295,0.2939,0.2948,330.5
2023-10-28 09:00:00,0.294,0.2944,0.294,0.2944,224.8
2023-10-28 10:00:00,0.2936,0.2936,0.2931,0.2934,1055.3
2023-10-28 11:00:00,0.2938,0.2949,0.2926,0.2926,10470.2
2023-10-28 12:00:00,0.2931,0.2936,0.2893,0.2902,17133.9
2023-10-28 13:00:00,0.2902,0.2916,0.2902,0.2915,2791.6
2023-10-28 14:00:00,0.2915,0.2923,0.2913,0.2913,3687.2
2023-10-28 15:00:00,0.2917,0.2924,0.2916,0.2924,10243.6
2023-10-28 16:00:00,0.2923,0.2923,0.2918,0.2922,553.5
2023-10-28 17:00:00,0.2919,0.2922,0.2912,0.2913,25808.2
2023-10-28 18:00:00,0.291,0.291,0.2903,0.291,5681.3
2023-10-28 19:00:00,0.291,0.291,0.2906,0.2906,1307.8
2023-10-28 20:00:00,0.29,0.2908,0.29,0.2908,2364.4
2023-10-28 21:00:00,0.2912,0.2916,0.2912,0.2912,5700.3
2023-10-28 22:00:00,0.291,0.2914,0.2903,0.2908,4506.1
2023-10-28 23:00:00,0.2909,0.2913,0.2905,0.2906,833.8
2023-10-29 00:00:00,0.2904,0.2929,0.2904,0.2921,3828.1
2023-10-29 01:00:00,0.2919,0.2919,0.2884,0.2906,18238.8
2023-10-29 02:00:00,0.2904,0.2904,0.2899,0.2899,1593.8
2023-10-29 03:00:00,0.2904,0.2904,0.2894,0.2894,7231.8
2023-10-29 04:00:00,0.2901,0.2914,0.2898,0.2914,4922.1
2023-10-29 05:00:00,0.2916,0.2918,0.2911,0.2918,1079.8
2023-10-29 06:00:00,0.2919,0.2923,0.2916,0.2916,3376.7
2023-10-29 07:00:00,0.2909,0.2923,0.2908,0.2923,1753.2
2023-10-29 08:00:00,0.2921,0.2944,0.2921,0.2944,3225.6
2023-10-29 09:00:00,0.2933,0.2944,0.2933,0.2943,1478.2
2023-10-29 10:00:00,0.2935,0.2935,0.2885,0.2926,56131.0
2023-10-29 11:00:00,0.2929,0.2946,0.2929,0.2946,8032.7
2023-10-29 12:00:00,0.2946,0.2956,0.2945,0.2956,22929.0
2023-10-29 13:00:00,0.2952,0.2957,0.2944,0.2952,5888.8
2023-10-29 14:00:00,0.2948,0.2969,0.2946,0.2968,10013.9
2023-10-29 15:00:00,0.2969,0.2973,0.2953,0.2959,63549.1
2023-10-29 16:00:00,0.2964,0.2968,0.2955,0.296,59673.5
2023-10-29 17:00:00,0.2958,0.2981,0.2958,0.2969,10446.3
2023-10-29 18:00:00,0.2976,0.2981,0.2969,0.2969,1536.2
2023-10-29 19:00:00,0.2966,0.2975,0.2954,0.2964,52729.1
2023-10-29 20:00:00,0.2965,0.2965,0.2953,0.2961,8985.2
2023-10-29 21:00:00,0.2966,0.2972,0.296,0.296,3803.5
2023-10-29 22:00:00,0.2959,0.2976,0.2956,0.2976,1945.0
2023-10-29 23:00:00,0.2969,0.2969,0.2939,0.2939,18591.0
2023-10-30 00:00:00,0.294,0.2962,0.294,0.2943,2822.4
2023-10-30 01:00:00,0.2952,0.2958,0.2943,0.2953,18950.9
2023-10-30 02:00:00,0.294,0.2945,0.2933,0.2935,9200.9
2023-10-30 03:00:00,0.2932,0.2936,0.2926,0.2934,6904.9
2023-10-30 04:00:00,0.293,0.294,0.293,0.2937,3081.0
2023-10-30 05:00:00,0.2938,0.2938,0.2927,0.2927,2172.7
2023-10-30 06:00:00,0.2926,0.2932,0.2922,0.2932,2816.2
2023-10-30 07:00:00,0.2938,0.2944,0.293,0.293,3821.8
2023-10-30 08:00:00,0.294,0.296,0.294,0.2953,2189.8
2023-10-30 09:00:00,0.296,0.2981,0.296,0.298,5167.5
2023-10-30 10:00:00,0.2974,0.2995,0.2951,0.2995,120195.9
2023-10-30 11:00:00,0.2996,0.2998,0.2987,0.2995,8500.0
2023-10-30 12:00:00,0.2998,0.3007,0.2978,0.2982,156985.0
2023-10-30 13:00:00,0.2977,0.3003,0.2977,0.3,10223.9
2023-10-30 14:00:00,0.3002,0.3011,0.2987,0.3003,16832.0
2023-10-30 15:00:00,0.3006,0.3011,0.2998,0.3008,16808.9
2023-10-30 16:00:00,0.3002,0.3005,0.2984,0.2992,30779.9
2023-10-30 17:00:00,0.2989,0.2989,0.2956,0.2968,61998.9
2023-10-30 18:00:00,0.2973,0.2976,0.2973,0.2976,10298.8
2023-10-30 19:00:00,0.2974,0.3084,0.2974,0.3008,112059.2
2023-10-30 20:00:00,0.3009,0.301,0.2991,0.3001,20128.8
2023-10-30 21:00:00,0.3002,0.3009,0.2994,0.3009,23439.2
2023-10-30 22:00:00,0.3008,0.301,0.2997,0.301,44494.4
2023-10-30 23:00:00,0.301,0.3031,0.301,0.3026,195153.0
2023-10-31 00:00:00,0.3026,0.3035,0.3019,0.3028,17910.1
2023-10-31 01:00:00,0.3029,0.3036,0.3024,0.3036,65856.0
2023-10-31 02:00:00,0.3034,0.304,0.3001,0.3012,65061.1
2023-10-31 03:00:00,0.3013,0.3021,0.2997,0.2997,125869.0
2023-10-31 04:00:00,0.2998,0.301,0.2995,0.2998,22015.6
2023-10-31 05:00:00,0.3005,0.3008,0.2991,0.3006,59108.7
2023-10-31 06:00:00,0.3007,0.3019,0.2987,0.2988,9604.4
2023-10-31 07:00:00,0.2988,0.2988,0.2983,0.2983,144109.7
2023-10-31 08:00:00,0.2983,0.2994,0.2966,0.2984,27456.2
2023-10-31 09:00:00,0.2981,0.2981,0.2968,0.2973,7281.1
2023-10-31 10:00:00,0.2973,0.2982,0.2962,0.2982,8735.9
2023-10-31 11:00:00,0.2985,0.3019,0.2985,0.3006,87674.3
2023-10-31 12:00:00,0.3008,0.3019,0.2965,0.2969,68726.0
2023-10-31 13:00:00,0.2964,0.2977,0.2818,0.2935,208252.4
2023-10-31 14:00:00,0.2932,0.2944,0.2917,0.2924,25212.6
2023-10-31 15:00:00,0.2921,0.2921,0.2861,0.2894,228169.2
2023-10-31 16:00:00,0.289,0.2929,0.289,0.2929,49953.2
2023-10-31 17:00:00,0.2912,0.2926,0.29,0.2925,38131.4
2023-10-31 18:00:00,0.2923,0.293,0.2904,0.293,40924.5
2023-10-31 19:00:00,0.2927,0.2936,0.2912,0.2912,16268.3
2023-10-31 20:00:00,0.2918,0.2939,0.2892,0.2939,84739.7
2023-10-31 21:00:00,0.293,0.293,0.2901,0.2903,13056.4
2023-10-31 22:00:00,0.2912,0.2917,0.2901,0.2917,9786.5
2023-10-31 23:00:00,0.2919,0.293,0.2916,0.293,21690.7
2023-11-01 00:00:00,0.2924,0.2939,0.2924,0.2924,25230.0
2023-11-01 01:00:00,0.2919,0.292,0.2911,0.2911,4959.4
2023-11-01 02:00:00,0.2909,0.292,0.2905,0.2905,6704.2
2023-11-01 03:00:00,0.2905,0.2908,0.2891,0.2896,24544.1
2023-11-01 04:00:00,0.2895,0.29,0.2882,0.2893,61221.5
2023-11-01 05:00:00,0.2893,0.2896,0.2864,0.2874,110116.0
2023-11-01 06:00:00,0.2868,0.288,0.2859,0.288,35538.5
2023-11-01 07:00:00,0.2875,0.2886,0.2868,0.2875,10697.9
2023-11-01 08:00:00,0.2873,0.288,0.2868,0.287,8826.7
2023-11-01 09:00:00,0.2879,0.2883,0.2879,0.2883,124.7
2023-11-01 10:00:00,0.2878,0.2885,0.2865,0.287,28387.4
2023-11-01 11:00:00,0.287,0.2878,0.2865,0.2878,23863.2
2023-11-01 12:00:00,0.2878,0.2947,0.2874,0.2909,69466.3
2023-11-01 13:00:00,0.291,0.2934,0.2875,0.2895,57176.5
2023-11-01 14:00:00,0.29,0.2919,0.2866,0.288,36277.3
2023-11-01 15:00:00,0.2883,0.2893,0.2869,0.2893,7250.5
2023-11-01 16:00:00,0.2888,0.2913,0.2885,0.2901,5536.1
2023-11-01 17:00:00,0.2908,0.292,0.2903,0.292,18235.2
2023-11-01 18:00:00,0.2918,0.298,0.2918,0.297,148487.8
2023-11-01 19:00:00,0.2976,0.3007,0.2962,0.3003,69885.5
2023-11-01 20:00:00,0.3006,0.3056,0.2995,0.3049,143492.9
2023-11-01 21:00:00,0.3049,0.3067,0.3036,0.3046,101350.2
2023-11-01 22:00:00,0.3054,0.308,0.3044,0.3047,94875.2
2023-11-01 23:00:00,0.306,0.3074,0.3053,0.3069,48218.6
2023-11-02 00:00:00,0.3074,0.3098,0.3019,0.3093,170101.1
2023-11-02 01:00:00,0.3098,0.31,0.3061,0.3099,203245.4
2023-11-02 02:00:00,0.3099,0.3111,0.3095,0.3103,49022.1
2023-11-02 03:00:00,0.3108,0.3117,0.3094,0.3098,13744.8
2023-11-02 04:00:00,0.3098,0.3101,0.3072,0.3076,78673.6
2023-11-02 05:00:00,0.3081,0.3081,0.3041,0.3041,98350.1
2023-11-02 06:00:00,0.304,0.3062,0.3035,0.3062,56005.1
2023-11-02 07:00:00,0.3062,0.3078,0.3062,0.3065,7260.6
2023-11-02 08:00:00,0.3055,0.3087,0.304,0.3087,25408.3
2023-11-02 09:00:00,0.3086,0.3105,0.3071,0.3097,49817.4
2023-11-02 10:00:00,0.3095,0.3108,0.3084,0.3086,81968.7
2023-11-02 11:00:00,0.3086,0.3099,0.308,0.3099,83064.5
2023-11-02 12:00:00,0.3103,0.311,0.3092,0.3101,17285.7
2023-11-02 13:00:00,0.311,0.311,0.3069,0.3092,37006.6
2023-11-02 14:00:00,0.3098,0.3099,0.3048,0.308,76827.4
2023-11-02 15:00:00,0.3082,0.3082,0.3007,0.3007,38749.4
2023-11-02 16:00:00,0.3007,0.3041,0.3,0.3029,79819.3
2023-11-02 17:00:00,0.3033,0.315,0.3033,0.3142,523808.1
2023-11-02 18:00:00,0.3142,0.3234,0.3123,0.3232,116959.4
2023-11-02 19:00:00,0.3226,0.3271,0.3196,0.3217,172377.6
2023-11-02 20:00:00,0.3211,0.3251,0.3195,0.3204,77642.0
2023-11-02 21:00:00,0.3196,0.3208,0.3191,0.3208,68980.4
2023-11-02 22:00:00,0.3208,0.3217,0.3199,0.3206,5277.1
2023-11-02 23:00:00,0.3206,0.3237,0.3206,0.3229,17931.2
2023-11-03 00:00:00,0.3229,0.3252,0.3196,0.3197,76955.9
2023-11-03 01:00:00,0.3195,0.3206,0.3149,0.3169,57294.4
2023-11-03 02:00:00,0.318,0.319,0.317,0.3176,7131.3
2023-11-03 03:00:00,0.3177,0.3177,0.3144,0.3152,28635.9
2023-11-03 04:00:00,0.3152,0.3152,0.312,0.3126,63627.8
2023-11-03 05:00:00,0.3136,0.3168,0.3117,0.3165,22045.0
2023-11-03 06:00:00,0.3167,0.3207,0.3163,0.3207,41464.1
2023-11-03 07:00:00,0.3207,0.3236,0.32,0.3223,40703.1
2023-11-03 08:00:00,0.3209,0.3217,0.3185,0.3209,25411.7
2023-11-03 09:00:00,0.3215,0.3215,0.3176,0.3185,11292.8
2023-11-03 10:00:00,0.3176,0.3177,0.3151,0.3161,27375.2
2023-11-03 11:00:00,0.3162,0.3177,0.3149,0.3169,4259.3
2023-11-03 12:00:00,0.3166,0.3188,0.316,0.3187,51388.1
2023-11-03 13:00:00,0.3187,0.321,0.3163,0.3204,20275.5
2023-11-03 14:00:00,0.3212,0.3215,0.3187,0.3194,5092.7
2023-11-03 15:00:00,0.3197,0.3209,0.3197,0.3207,4988.3
2023-11-03 16:00:00,0.3193,0.3197,0.3163,0.3177,49545.0
2023-11-03 17:00:00,0.3174,0.3175,0.312,0.3175,90751.0
2023-11-03 18:00:00,0.3175,0.3232,0.3171,0.3226,31048.8
2023-11-03 19:00:00,0.3226,0.3236,0.3218,0.3224,4891.5
2023-11-03 20:00:00,0.3222,0.3247,0.3219,0.3239,21698.9
2023-11-03 21:00:00,0.3241,0.3258,0.3236,0.3253,30832.4
2023-11-03 22:00:00,0.3251,0.328,0.3251,0.3265,44265.8
2023-11-03 23:00:00,0.3275,0.3285,0.3256,0.328,30604.1
2023-11-04 00:00:00,0.3285,0.3285,0.3243,0.3263,59095.9
2023-11-04 01:00:00,0.3265,0.3291,0.3262,0.3276,12830.9
2023-11-04 02:00:00,0.3282,0.3293,0.3271,0.3279,17761.8
2023-11-04 03:00:00,0.3275,0.3275,0.3253,0.3267,20117.8
2023-11-04 04:00:00,0.326,0.3265,0.3246,0.3248,5395.5
2023-11-04 05:00:00,0.3248,0.3251,0.3241,0.3243,2567.2
2023-11-04 06:00:00,0.3249,0.3262,0.3243,0.3243,13936.6
2023-11-04 07:00:00,0.3255,0.3268,0.3255,0.3255,2865.8
2023-11-04 08:00:00,0.3246,0.3276,0.3246,0.3274,1102.2
2023-11-04 09:00:00,0.3278,0.3281,0.3265,0.3265,1233.0
2023-11-04 10:00:00,0.326,0.326,0.3249,0.325,420.2
2023-11-04 11:00:00,0.3257,0.3265,0.3247,0.3247,5307.5
2023-11-04 12:00:00,0.3252,0.3252,0.3228,0.3246,5109.7
2023-11-04 13:00:00,0.325,0.3254,0.3242,0.3242,3190.5
2023-11-04 14:00:00,0.3247,0.3247,0.3224,0.3227,18818.0
2023-11-04 15:00:00,0.3228,0.3228,0.3211,0.3224,29489.8
2023-11-04 16:00:00,0.3216,0.3241,0.3215,0.3241,4928.3
2023-11-04 17:00:00,0.3241,0.3252,0.324,0.3242,6088.9
2023-11-04 18:00:00,0.3248,0.325,0.3243,0.3244,4420.0
2023-11-04 19:00:00,0.325,0.3252,0.3239,0.3239,3241.5
2023-11-04 20:00:00,0.3241,0.3252,0.3241,0.3252,3258.4
2023-11-04 21:00:00,0.3252,0.3261,0.3248,0.3256,9126.2
2023-11-04 22:00:00,0.3258,0.3284,0.3258,0.3284,7862.9
2023-11-04 23:00:00,0.3284,0.3293,0.3275,0.3278,28277.5
2023-11-05 00:00:00,0.3279,0.3282,0.3261,0.3277,13453.9
2023-11-05 01:00:00,0.3279,0.3282,0.3279,0.328,2145.1
2023-11-05 02:00:00,0.3282,0.3282,0.3263,0.328,2254.0
2023-11-05 03:00:00,0.3278,0.3306,0.3274,0.33,21125.8
2023-11-05 04:00:00,0.3296,0.334,0.3296,0.3324,81115.4
2023-11-05 05:00:00,0.334,0.3354,0.3319,0.3334,23001.0
2023-11-05 06:00:00,0.3333,0.3333,0.3312,0.3313,14575.0
2023-11-05 07:00:00,0.3313,0.3343,0.3312,0.3343,21400.0
2023-11-05 08:00:00,0.334,0.334,0.3333,0.3333,2847.6
2023-11-05 09:00:00,0.3324,0.3354,0.3324,0.3337,5893.1
2023-11-05 10:00:00,0.3343,0.3374,0.3343,0.337,21108.1
2023-11-05 11:00:00,0.3372,0.3433,0.3369,0.3422,64470.6
2023-11-05 12:00:00,0.3425,0.3446,0.341,0.3431,102607.9
2023-11-05 13:00:00,0.3432,0.3435,0.3352,0.3352,79453.9
2023-11-05 14:00:00,0.3361,0.3407,0.3361,0.3406,22726.1
2023-11-05 15:00:00,0.3406,0.3446,0.3397,0.3426,58172.6
2023-11-05 16:00:00,0.3411,0.3486,0.3411,0.3471,69999.7
2023-11-05 17:00:00,0.3474,0.3499,0.3471,0.3485,97236.6
2023-11-05 18:00:00,0.3479,0.3497,0.3456,0.3463,68582.7
2023-11-05 19:00:00,0.3462,0.3471,0.3449,0.3451,14337.9
2023-11-05 20:00:00,0.3451,0.3464,0.3443,0.3447,50625.8
2023-11-05 21:00:00,0.3451,0.3453,0.3408,0.3413,131295.2
2023-11-05 22:00:00,0.3422,0.3431,0.3408,0.3423,19627.0
2023-11-05 23:00:00,0.3439,0.345,0.3418,0.3418,15043.8
2023-11-06 00:00:00,0.3416,0.3474,0.3414,0.347,39930.8
2023-11-06 01:00:00,0.3472,0.3489,0.3449,0.3459,88059.6
2023-11-06 02:00:00,0.346,0.3463,0.3448,0.3448,60970.9
2023-11-06 03:00:00,0.3449,0.3455,0.3435,0.3441,210137.1
2023-11-06 04:00:00,0.3449,0.3459,0.3416,0.3422,10111.1
2023-11-06 05:00:00,0.3422,0.3428,0.3378,0.3409,29322.1
2023-11-06 06:00:00,0.3408,0.3435,0.3402,0.3424,15911.0
2023-11-06 07:00:00,0.3426,0.3435,0.3424,0.3435,5663.9
2023-11-06 08:00:00,0.3436,0.3454,0.3416,0.3451,11195.4
2023-11-06 09:00:00,0.3453,0.3484,0.3451,0.3484,16899.4
2023-11-06 10:00:00,0.3483,0.3506,0.3483,0.3506,72084.3
2023-11-06 11:00:00,0.3505,0.354,0.3505,0.3518,57657.8
2023-11-06 12:00:00,0.3518,0.3547,0.3502,0.3535,12127.8
2023-11-06 13:00:00,0.3541,0.3549,0.3526,0.3533,6708.9
2023-11-06 14:00:00,0.3533,0.3538,0.3507,0.3533,87423.4
2023-11-06 15:00:00,0.3526,0.3555,0.3508,0.3508,97961.7
2023-11-06 16:00:00,0.3506,0.3525,0.3478,0.3525,330127.7
2023-11-06 17:00:00,0.3525,0.3555,0.3508,0.3553,205383.9
2023-11-06 18:00:00,0.3556,0.3584,0.3539,0.358,73041.7
2023-11-06 19:00:00,0.3584,0.3666,0.3581,0.3662,178196.8
2023-11-06 20:00:00,0.3665,0.3746,0.366,0.3736,124385.2
2023-11-06 21:00:00,0.3742,0.3748,0.3646,0.3662,124697.2
2023-11-06 22:00:00,0.3672,0.3686,0.3645,0.3654,26614.9
2023-11-06 23:00:00,0.3654,0.366,0.3623,0.3636,46445.8
2023-11-07 00:00:00,0.3623,0.3651,0.3581,0.3605,94999.9
2023-11-07 01:00:00,0.3598,0.3625,0.3585,0.3624,36686.3
2023-11-07 02:00:00,0.3629,0.3636,0.3555,0.3555,87187.2
2023-11-07 03:00:00,0.3555,0.3579,0.3548,0.3568,23094.7
2023-11-07 04:00:00,0.3568,0.3568,0.353,0.3545,43647.9
2023-11-07 05:00:00,0.3545,0.3567,0.3535,0.3567,33160.4
2023-11-07 06:00:00,0.3565,0.3565,0.3519,0.3521,17406.4
2023-11-07 07:00:00,0.3521,0.3533,0.3504,0.3533,13831.0
2023-11-07 08:00:00,0.3534,0.3539,0.3524,0.3525,1851.7
2023-11-07 09:00:00,0.351,0.3513,0.3457,0.3476,80081.7
2023-11-07 10:00:00,0.3467,0.3469,0.3431,0.3436,29577.6
2023-11-07 11:00:00,0.3443,0.3462,0.3442,0.3449,24509.8
2023-11-07 12:00:00,0.3454,0.3473,0.3429,0.3469,13481.0
2023-11-07 13:00:00,0.3467,0.3469,0.3433,0.3449,12919.7
2023-11-07 14:00:00,0.3456,0.3463,0.3437,0.3463,46526.3
2023-11-07 15:00:00,0.3454,0.3454,0.3377,0.34,44881.4
2023-11-07 16:00:00,0.3401,0.341,0.3274,0.3358,228622.5
2023-11-07 17:00:00,0.3357,0.3412,0.3336,0.3412,41669.2
2023-11-07 18:00:00,0.3412,0.3524,0.3403,0.3508,109718.9
2023-11-07 19:00:00,0.351,0.352,0.3463,0.3505,58178.9
2023-11-07 20:00:00,0.3505,0.3545,0.3497,0.3545,61875.5
2023-11-07 21:00:00,0.3543,0.3547,0.351,0.3526,30097.4
2023-11-07 22:00:00,0.3527,0.3539,0.348,0.3512,27149.8
2023-11-07 23:00:00,0.3502,0.3519,0.3496,0.3506,6946.2
2023-11-08 00:00:00,0.3506,0.3539,0.349,0.3535,7925.7
2023-11-08 01:00:00,0.354,0.3546,0.3525,0.3532,13295.0
2023-11-08 02:00:00,0.3532,0.3534,0.3525,0.3529,8057.3
2023-11-08 03:00:00,0.3529,0.356,0.3526,0.3542,31197.5
2023-11-08 04:00:00,0.3542,0.355,0.3529,0.3532,11542.9
2023-11-08 05:00:00,0.3538,0.354,0.3516,0.3536,9519.2
2023-11-08 06:00:00,0.3517,0.3551,0.3516,0.3551,9083.4
2023-11-08 07:00:00,0.3541,0.3569,0.3539,0.3567,57509.7
2023-11-08 08:00:00,0.3568,0.3588,0.3556,0.3571,22576.0
2023-11-08 09:00:00,0.3558,0.356,0.354,0.354,11589.2
2023-11-08 10:00:00,0.3539,0.3571,0.3538,0.3568,9420.5
2023-11-08 11:00:00,0.357,0.3577,0.3559,0.3564,9861.6
2023-11-08 12:00:00,0.3554,0.3556,0.3533,0.3554,17833.9
2023-11-08 13:00:00,0.3545,0.3555,0.3534,0.3547,37636.5
2023-11-08 14:00:00,0.3555,0.3559,0.3534,0.3538,52822.8
2023-11-08 15:00:00,0.3538,0.3555,0.3514,0.355,28442.4
2023-11-08 16:00:00,0.3543,0.3585,0.3543,0.358,21086.8
2023-11-08 17:00:00,0.3575,0.3575,0.3564,0.3575,978.5
2023-11-08 18:00:00,0.3576,0.3585,0.3562,0.3585,14226.4
