timestamp,open,high,low,close,volume
2023-11-22 08:00:00,67.61,67.61,67.61,67.61,1.5
2023-11-22 09:00:00,67.9,68.01,67.73,68.01,86.184
2023-11-22 10:00:00,67.9,68.03,67.72,67.87,104.909
2023-11-22 11:00:00,67.89,68.03,67.62,67.62,193.264
2023-11-22 12:00:00,67.65,68.03,67.58,67.73,149.854
2023-11-22 13:00:00,67.85,68.03,67.59,68.01,101.608
2023-11-22 14:00:00,67.93,69.16,67.67,67.67,211.336
2023-11-22 15:00:00,67.81,67.85,67.42,67.71,193.363
2023-11-22 16:00:00,67.68,67.87,67.16,67.28,43.403
2023-11-22 17:00:00,67.41,67.91,67.41,67.84,26.568
2023-11-22 18:00:00,67.75,68.76,67.75,68.2,62.604
2023-11-22 19:00:00,68.5,68.55,68.38,68.42,11.214
2023-11-22 20:00:00,68.31,68.71,68.31,68.66,7.401
2023-11-22 21:00:00,68.68,69.1,68.58,68.58,10.46
2023-11-22 22:00:00,68.71,68.92,68.49,68.6,74.396
2023-11-22 23:00:00,68.52,68.71,68.29,68.71,34.361
2023-11-23 00:00:00,68.83,68.89,68.58,68.68,25.719
2023-11-23 01:00:00,68.7,69.18,68.69,68.98,30.861
2023-11-23 02:00:00,68.98,69.26,68.95,69.22,10.261
2023-11-23 03:00:00,69.3,69.3,68.99,69.14,31.577
2023-11-23 04:00:00,69.14,69.16,68.99,69.08,6.845
2023-11-23 05:00:00,69.08,69.09,68.94,68.94,1.157
2023-11-23 06:00:00,68.95,70.48,68.87,70.43,91.293
2023-11-23 07:00:00,70.47,70.66,69.97,70.47,92.544
2023-11-23 08:00:00,70.25,70.39,70.25,70.39,2.985
2023-11-23 09:00:00,70.43,70.56,69.81,70.01,40.328
2023-11-23 10:00:00,70.01,70.01,69.47,69.47,63.914
2023-11-23 11:00:00,69.24,69.27,68.93,69.13,64.649
2023-11-23 12:00:00,69.08,69.28,68.99,68.99,36.736
2023-11-23 13:00:00,68.99,68.99,68.99,68.99,0.551
2023-11-23 14:00:00,69.17,69.19,69.17,69.19,0.301
2023-11-23 15:00:00,69.12,69.12,68.42,68.73,19.94
2023-11-23 16:00:00,68.56,69.23,68.56,69.2,10.389
2023-11-23 17:00:00,69.3,69.3,69.11,69.11,16.013
2023-11-23 18:00:00,69.1,69.38,69.1,69.35,14.944
2023-11-23 19:00:00,69.2,69.47,69.11,69.47,106.113
2023-11-23 20:00:00,69.44,69.52,69.44,69.46,1.736
2023-11-23 21:00:00,69.49,69.58,69.41,69.46,23.41
2023-11-23 22:00:00,69.44,69.53,69.39,69.53,54.529
2023-11-23 23:00:00,69.62,69.64,69.42,69.48,29.755
2023-11-24 00:00:00,69.49,69.65,69.46,69.65,37.165
2023-11-24 01:00:00,69.65,69.72,69.65,69.72,4.67
2023-11-24 02:00:00,69.69,69.92,69.61,69.75,19.359
2023-11-24 03:00:00,69.74,69.79,69.54,69.55,41.685
2023-11-24 04:00:00,69.59,69.59,69.57,69.57,1.693
2023-11-24 05:00:00,69.58,69.58,69.51,69.51,1.677
2023-11-24 06:00:00,69.51,69.65,69.51,69.65,12.772
2023-11-24 07:00:00,69.52,69.79,69.51,69.78,6.217
2023-11-24 08:00:00,69.62,69.62,69.55,69.57,3.61
2023-11-24 09:00:00,69.61,69.92,69.61,69.8,2.886
2023-11-24 10:00:00,70.02,70.46,69.81,69.87,47.578
2023-11-24 11:00:00,70.26,70.26,70.02,70.02,3.429
2023-11-24 12:00:00,70.1,70.18,70.1,70.15,2.869
2023-11-24 13:00:00,70.05,70.06,70.04,70.06,1.806
2023-11-24 14:00:00,70.17,70.25,70.12,70.25,34.084
2023-11-24 15:00:00,70.25,70.74,70.25,70.48,70.251
2023-11-24 16:00:00,70.68,70.92,70.13,70.33,44.862
2023-11-24 17:00:00,70.47,71.21,70.47,70.94,81.572
2023-11-24 18:00:00,70.87,70.87,70.42,70.42,3.989
2023-11-24 19:00:00,70.65,70.97,70.52,70.97,68.237
2023-11-24 20:00:00,70.91,70.92,70.69,70.83,15.978
2023-11-24 21:00:00,70.7,70.96,70.59,70.59,6.138
2023-11-24 22:00:00,70.38,70.65,70.32,70.65,13.711
2023-11-24 23:00:00,70.47,70.88,70.47,70.69,7.281
2023-11-25 00:00:00,70.54,70.8,70.54,70.8,2.814
2023-11-25 01:00:00,71.03,71.91,71.03,71.63,88.701
2023-11-25 02:00:00,71.6,71.7,71.6,71.68,7.845
2023-11-25 03:00:00,71.72,71.72,71.51,71.58,13.512
2023-11-25 04:00:00,71.32,71.36,71.3,71.3,3.113
2023-11-25 05:00:00,71.47,71.55,71.22,71.22,26.656
2023-11-25 06:00:00,71.2,71.32,71.16,71.32,1.001
2023-11-25 07:00:00,71.24,71.29,71.22,71.29,0.265
2023-11-25 08:00:00,71.37,71.37,71.22,71.22,1.165
2023-11-25 09:00:00,71.3,71.34,71.11,71.11,0.851
2023-11-25 10:00:00,71.1,71.1,70.94,70.94,0.512
2023-11-25 11:00:00,70.99,70.99,70.6,70.73,82.55
2023-11-25 12:00:00,70.72,70.96,70.69,70.96,7.01
2023-11-25 13:00:00,70.85,70.91,70.7,70.87,7.035
2023-11-25 14:00:00,70.77,70.81,70.55,70.73,54.423
2023-11-25 15:00:00,70.74,71.35,70.73,71.11,203.879
2023-11-25 16:00:00,71.13,71.54,71.02,71.1,90.541
2023-11-25 17:00:00,71.1,71.41,71.06,71.19,43.928
2023-11-25 18:00:00,71.14,71.4,71.11,71.16,37.156
2023-11-25 19:00:00,71.28,71.38,71.09,71.27,51.962
2023-11-25 20:00:00,71.39,71.45,71.27,71.27,40.609
2023-11-25 21:00:00,71.28,71.45,71.28,71.37,16.829
2023-11-25 22:00:00,71.38,71.66,71.38,71.59,27.358
2023-11-25 23:00:00,71.66,71.78,71.63,71.69,26.958
2023-11-26 00:00:00,71.71,71.71,71.34,71.58,20.27
2023-11-26 01:00:00,71.55,71.55,71.32,71.37,9.485
2023-11-26 02:00:00,71.3,71.46,71.25,71.46,14.747
2023-11-26 03:00:00,71.46,71.49,69.85,71.28,241.755
2023-11-26 04:00:00,71.11,71.28,70.94,71.28,44.28
2023-11-26 05:00:00,71.08,71.3,71.08,71.29,13.632
2023-11-26 06:00:00,71.05,71.05,71.02,71.04,3.356
2023-11-26 07:00:00,70.99,71.11,70.99,71.03,6.29
2023-11-26 08:00:00,70.94,71.05,70.64,70.91,11.212
2023-11-26 09:00:00,70.68,70.75,70.64,70.75,5.576
2023-11-26 10:00:00,70.61,70.8,70.61,70.8,2.61
2023-11-26 11:00:00,70.54,70.82,70.54,70.78,3.429
2023-11-26 12:00:00,70.42,70.73,70.42,70.68,62.715
2023-11-26 13:00:00,70.81,70.81,70.58,70.63,8.5
2023-11-26 14:00:00,70.15,70.34,70.11,70.24,7.893
2023-11-26 15:00:00,70.21,70.53,70.09,70.17,42.188
2023-11-26 16:00:00,70.23,70.23,68.94,69.6,86.548
2023-11-26 17:00:00,69.6,69.84,69.6,69.8,1.399
2023-11-26 18:00:00,69.82,69.83,69.58,69.58,54.555
2023-11-26 19:00:00,69.73,69.73,69.59,69.68,15.6
2023-11-26 20:00:00,69.67,70.02,69.67,70.02,9.134
2023-11-26 21:00:00,70.0,70.13,69.85,70.03,32.031
2023-11-26 22:00:00,70.27,70.28,70.15,70.25,6.44
2023-11-26 23:00:00,70.14,70.14,70.0,70.0,1.361
2023-11-27 00:00:00,69.99,70.29,69.99,70.29,5.489
2023-11-27 01:00:00,70.28,70.28,69.97,69.99,8.238
2023-11-27 02:00:00,69.45,69.47,69.42,69.47,22.889
2023-11-27 03:00:00,69.5,69.5,69.04,69.04,3.619
2023-11-27 04:00:00,69.47,69.66,69.43,69.66,6.381
2023-11-27 05:00:00,69.66,69.66,69.66,69.66,0.0
2023-11-27 06:00:00,69.81,70.05,69.81,70.05,0.356
2023-11-27 07:00:00,69.8,69.83,69.16,69.67,16.293
2023-11-27 08:00:00,69.67,69.67,69.67,69.67,12.419
2023-11-27 09:00:00,69.92,69.98,69.67,69.71,11.016
2023-11-27 10:00:00,69.16,69.16,68.6,68.6,13.054
2023-11-27 11:00:00,68.8,68.91,68.49,68.63,67.038
2023-11-27 12:00:00,68.79,68.8,68.79,68.8,2.022
2023-11-27 13:00:00,68.72,68.82,68.56,68.56,21.271
2023-11-27 14:00:00,68.92,68.95,68.25,68.33,59.091
2023-11-27 15:00:00,68.77,68.88,68.38,68.42,310.831
2023-11-27 16:00:00,68.39,68.66,68.39,68.66,6.974
2023-11-27 17:00:00,69.03,69.03,69.02,69.02,14.0
2023-11-27 18:00:00,69.02,69.02,69.02,69.02,0.0
2023-11-27 19:00:00,68.52,68.83,68.0,68.01,56.167
2023-11-27 20:00:00,68.43,68.58,68.24,68.32,28.664
2023-11-27 21:00:00,68.4,68.9,68.4,68.85,13.059
2023-11-27 22:00:00,68.84,68.95,68.84,68.95,5.868
2023-11-27 23:00:00,69.04,69.27,69.04,69.22,11.114
2023-11-28 00:00:00,69.18,69.41,69.09,69.37,6.718
2023-11-28 01:00:00,69.19,69.19,69.15,69.15,3.773
2023-11-28 02:00:00,68.89,68.89,68.75,68.77,0.401
2023-11-28 03:00:00,68.87,68.92,68.73,68.73,17.275
2023-11-28 04:00:00,68.8,68.8,68.65,68.65,1.042
2023-11-28 05:00:00,68.57,68.57,67.89,68.14,23.95
2023-11-28 06:00:00,68.12,68.34,68.0,68.34,10.656
2023-11-28 07:00:00,68.39,68.39,68.09,68.09,5.459
2023-11-28 08:00:00,68.2,68.22,68.15,68.22,3.104
2023-11-28 09:00:00,68.43,69.07,68.43,69.07,6.354
2023-11-28 10:00:00,69.07,69.07,69.07,69.07,0.0
2023-11-28 11:00:00,69.07,69.07,69.07,69.07,10.689
2023-11-28 12:00:00,69.07,69.07,68.74,68.74,31.625
2023-11-28 13:00:00,68.66,69.02,68.63,69.02,15.081
2023-11-28 14:00:00,69.16,69.16,68.94,69.09,10.281
2023-11-28 15:00:00,68.96,69.2,68.83,68.97,14.39
2023-11-28 16:00:00,69.09,69.69,69.09,69.64,333.239
2023-11-28 17:00:00,69.87,70.08,69.64,70.02,92.322
2023-11-28 18:00:00,69.87,69.91,69.52,69.53,132.393
2023-11-28 19:00:00,69.82,70.02,69.73,69.93,45.204
2023-11-28 20:00:00,69.87,70.08,69.87,69.91,48.021
2023-11-28 21:00:00,69.99,70.06,69.79,69.79,36.966
2023-11-28 22:00:00,69.83,70.0,69.58,69.58,84.016
2023-11-28 23:00:00,69.6,69.71,69.58,69.68,24.125
2023-11-29 00:00:00,69.74,69.96,69.57,69.91,35.931
2023-11-29 01:00:00,70.0,70.01,69.94,70.01,78.977
2023-11-29 02:00:00,69.89,70.01,69.71,69.77,60.863
2023-11-29 03:00:00,69.68,69.84,69.63,69.63,69.726
2023-11-29 04:00:00,69.71,69.77,69.68,69.68,9.345
2023-11-29 05:00:00,69.75,69.82,69.66,69.66,5.654
2023-11-29 06:00:00,69.74,70.05,69.74,70.05,79.943
2023-11-29 07:00:00,69.95,70.01,69.91,69.91,1.174
2023-11-29 08:00:00,70.29,70.29,70.29,70.29,2.167
2023-11-29 09:00:00,70.37,70.42,70.09,70.09,12.314
2023-11-29 10:00:00,70.24,70.24,69.5,69.5,21.073
2023-11-29 11:00:00,69.78,69.99,69.78,69.95,43.821
2023-11-29 12:00:00,69.68,69.89,69.68,69.86,80.701
2023-11-29 13:00:00,69.93,69.93,69.79,69.79,11.537
2023-11-29 14:00:00,69.8,69.95,69.7,69.74,146.758
2023-11-29 15:00:00,69.73,69.76,69.38,69.6,56.748
2023-11-29 16:00:00,69.51,69.52,69.24,69.46,14.914
2023-11-29 17:00:00,69.46,69.86,69.46,69.86,1.204
2023-11-29 18:00:00,69.77,69.88,69.74,69.74,113.335
2023-11-29 19:00:00,69.78,69.85,69.75,69.85,37.237
2023-11-29 20:00:00,69.77,69.8,69.63,69.65,23.67
2023-11-29 21:00:00,69.64,69.76,69.64,69.76,3.525
2023-11-29 22:00:00,69.92,70.0,69.92,69.95,32.926
2023-11-29 23:00:00,70.02,70.02,70.02,70.02,0.166
2023-11-30 00:00:00,70.05,70.14,69.96,70.12,11.102
2023-11-30 01:00:00,69.92,69.93,69.79,69.81,17.668
2023-11-30 02:00:00,69.69,69.71,69.56,69.56,2.761
2023-11-30 03:00:00,69.88,69.88,69.82,69.82,0.15
2023-11-30 04:00:00,70.02,70.02,69.9,69.98,12.55
2023-11-30 05:00:00,69.79,69.86,69.59,69.76,38.934
2023-11-30 06:00:00,69.84,69.85,69.8,69.84,37.086
2023-11-30 07:00:00,69.98,69.98,69.64,69.64,31.639
2023-11-30 08:00:00,69.64,69.64,69.64,69.64,0.0
2023-11-30 09:00:00,69.43,69.5,69.43,69.45,49.452
2023-11-30 10:00:00,69.55,69.58,69.47,69.56,8.228
2023-11-30 11:00:00,69.56,69.56,69.56,69.56,0.037
2023-11-30 12:00:00,69.67,69.67,69.67,69.67,0.618
2023-11-30 13:00:00,69.44,69.55,69.28,69.3,47.06
2023-11-30 14:00:00,69.4,69.4,69.07,69.12,124.486
2023-11-30 15:00:00,69.34,69.43,69.14,69.21,48.122
2023-11-30 16:00:00,69.1,69.38,69.08,69.38,14.676
2023-11-30 17:00:00,69.4,69.44,69.33,69.44,13.154
2023-11-30 18:00:00,69.46,69.54,69.4,69.45,15.705
2023-11-30 19:00:00,69.45,69.48,69.4,69.4,33.044
2023-11-30 20:00:00,69.32,69.42,69.27,69.27,11.356
2023-11-30 21:00:00,69.23,69.23,69.22,69.22,0.736
2023-11-30 22:00:00,69.35,69.53,69.35,69.39,8.259
2023-11-30 23:00:00,69.37,69.45,69.27,69.45,13.525
2023-12-01 00:00:00,69.33,69.4,69.26,69.26,16.142
2023-12-01 01:00:00,69.2,69.94,69.17,69.94,114.427
2023-12-01 02:00:00,69.92,70.18,69.86,70.12,69.431
2023-12-01 03:00:00,70.01,70.01,70.0,70.01,4.485
2023-12-01 04:00:00,70.06,70.4,70.06,70.26,101.556
2023-12-01 05:00:00,70.23,70.23,70.23,70.23,0.125
2023-12-01 06:00:00,70.07,70.3,70.06,70.3,6.389
2023-12-01 07:00:00,70.3,70.41,70.3,70.36,2.945
2023-12-01 08:00:00,70.46,70.49,70.31,70.31,7.617
2023-12-01 09:00:00,70.34,71.32,70.34,71.32,46.504
2023-12-01 10:00:00,71.34,71.37,71.07,71.07,20.195
2023-12-01 11:00:00,71.05,71.07,70.98,71.07,10.244
2023-12-01 12:00:00,71.0,71.05,70.91,71.02,1.468
2023-12-01 13:00:00,71.06,71.8,71.01,71.56,71.256
2023-12-01 14:00:00,71.25,71.8,71.2,71.34,15.351
2023-12-01 15:00:00,71.34,71.53,71.1,71.53,73.548
2023-12-01 16:00:00,71.34,72.0,71.34,71.69,115.887
2023-12-01 17:00:00,72.0,72.07,71.89,71.95,5.727
2023-12-01 18:00:00,72.07,72.18,71.71,71.71,45.864
2023-12-01 19:00:00,71.7,71.72,71.5,71.63,29.724
2023-12-01 20:00:00,71.69,71.82,71.56,71.6,153.067
2023-12-01 21:00:00,71.56,71.67,71.54,71.55,2.998
2023-12-01 22:00:00,71.55,71.63,71.55,71.63,2.024
2023-12-01 23:00:00,71.48,71.51,71.37,71.51,20.768
2023-12-02 00:00:00,71.53,71.6,71.28,71.5,52.559
2023-12-02 01:00:00,71.5,71.59,71.5,71.58,4.462
2023-12-02 02:00:00,71.69,71.71,71.52,71.71,10.748
2023-12-02 03:00:00,71.73,71.82,71.7,71.82,2.703
2023-12-02 04:00:00,71.82,71.82,71.77,71.77,3.603
2023-12-02 05:00:00,71.81,71.96,71.7,71.96,15.5
2023-12-02 06:00:00,71.85,72.05,71.85,71.99,3.148
2023-12-02 07:00:00,71.96,72.07,71.96,72.05,4.874
2023-12-02 08:00:00,71.83,71.83,71.83,71.83,0.195
2023-12-02 09:00:00,71.8,71.97,71.8,71.97,3.27
2023-12-02 10:00:00,71.97,71.97,71.97,71.97,0.0
2023-12-02 11:00:00,71.5,71.5,71.49,71.49,1.0
2023-12-02 12:00:00,71.61,71.61,71.44,71.44,5.054
2023-12-02 13:00:00,71.51,71.56,71.51,71.54,10.742
2023-12-02 14:00:00,71.54,71.62,71.36,71.41,71.577
2023-12-02 15:00:00,71.43,71.89,71.16,71.89,7.268
2023-12-02 16:00:00,71.66,71.66,71.42,71.42,4.393
2023-12-02 17:00:00,71.58,71.61,71.41,71.61,3.518
2023-12-02 18:00:00,71.58,71.86,71.56,71.56,84.08
2023-12-02 19:00:00,71.75,72.36,71.43,71.97,38.957
2023-12-02 20:00:00,72.12,72.36,72.12,72.36,14.122
2023-12-02 21:00:00,72.34,72.34,72.34,72.34,1.73
2023-12-02 22:00:00,72.12,72.3,72.12,72.12,14.449
2023-12-02 23:00:00,72.15,72.22,72.06,72.14,1.213
2023-12-03 00:00:00,72.23,72.5,72.13,72.32,7.62
2023-12-03 01:00:00,72.31,72.5,72.26,72.44,292.17
2023-12-03 02:00:00,72.27,72.29,71.93,72.21,339.582
2023-12-03 03:00:00,71.9,71.93,71.59,71.59,13.614
2023-12-03 04:00:00,71.76,71.76,71.48,71.59,29.069
2023-12-03 05:00:00,71.61,71.85,71.52,71.82,111.221
2023-12-03 06:00:00,71.75,71.87,71.72,71.82,11.538
2023-12-03 07:00:00,71.86,71.94,71.77,71.94,2.62
2023-12-03 08:00:00,71.94,71.97,71.83,71.9,24.332
2023-12-03 09:00:00,71.86,71.93,71.82,71.85,6.672
2023-12-03 10:00:00,71.82,72.46,71.82,72.46,6.4
2023-12-03 11:00:00,72.5,72.5,72.33,72.33,4.265
2023-12-03 12:00:00,72.2,72.31,71.58,71.62,11.841
2023-12-03 13:00:00,71.68,72.06,71.68,71.8,21.043
2023-12-03 14:00:00,71.65,71.7,71.53,71.53,3.654
2023-12-03 15:00:00,71.53,71.75,71.48,71.75,5.427
2023-12-03 16:00:00,71.75,71.87,71.68,71.84,19.909
2023-12-03 17:00:00,71.74,71.74,71.58,71.72,1.862
2023-12-03 18:00:00,71.62,71.69,71.62,71.69,3.818
2023-12-03 19:00:00,71.56,71.7,71.55,71.55,31.736
2023-12-03 20:00:00,71.94,71.94,71.56,71.67,14.436
2023-12-03 21:00:00,71.77,71.9,71.64,71.9,4.534
2023-12-03 22:00:00,72.07,72.42,72.07,72.14,32.877
2023-12-03 23:00:00,72.53,72.53,71.89,71.96,8.945
2023-12-04 00:00:00,72.36,72.65,72.25,72.43,325.366
2023-12-04 01:00:00,72.43,74.0,72.42,73.65,539.523
2023-12-04 02:00:00,73.8,74.1,73.19,73.65,453.241
2023-12-04 03:00:00,73.48,74.4,73.48,73.83,79.524
2023-12-04 04:00:00,73.83,74.13,73.65,73.97,27.212
2023-12-04 05:00:00,73.93,74.21,73.78,74.01,38.187
2023-12-04 06:00:00,73.97,74.14,73.72,73.92,32.756
2023-12-04 07:00:00,73.92,74.12,73.52,73.65,79.848
2023-12-04 08:00:00,73.65,74.12,73.65,74.11,13.539
2023-12-04 09:00:00,74.0,75.0,73.96,74.04,60.419
2023-12-04 10:00:00,74.46,74.81,74.41,74.8,6.303
2023-12-04 11:00:00,74.01,74.01,72.06,73.53,57.072
2023-12-04 12:00:00,73.39,73.68,73.3,73.67,5.479
2023-12-04 13:00:00,73.65,73.65,72.73,72.86,21.705
2023-12-04 14:00:00,72.73,72.85,72.31,72.78,26.271
2023-12-04 15:00:00,72.79,72.79,72.13,72.47,5.31
2023-12-04 16:00:00,72.5,73.02,72.5,72.94,4.934
2023-12-04 17:00:00,72.94,72.94,72.78,72.79,71.056
2023-12-04 18:00:00,72.89,72.93,72.8,72.9,9.91
2023-12-04 19:00:00,72.8,72.91,72.38,72.38,110.23
2023-12-04 20:00:00,72.34,72.34,71.99,72.09,12.04
2023-12-04 21:00:00,72.13,72.34,72.09,72.2,137.639
2023-12-04 22:00:00,72.16,72.36,72.06,72.31,10.793
2023-12-04 23:00:00,72.32,72.89,72.31,72.87,65.703
2023-12-05 00:00:00,72.96,73.48,72.77,73.48,43.66
2023-12-05 01:00:00,73.52,73.61,72.58,72.83,26.492
2023-12-05 02:00:00,72.66,72.66,71.77,72.25,60.002
2023-12-05 03:00:00,72.26,72.5,72.26,72.5,71.524
2023-12-05 04:00:00,72.57,72.63,72.3,72.47,39.55
2023-12-05 05:00:00,72.62,72.66,72.54,72.66,5.607
2023-12-05 06:00:00,72.58,72.74,72.32,72.39,54.123
2023-12-05 07:00:00,72.18,72.19,71.3,71.65,39.08
2023-12-05 08:00:00,71.65,71.65,71.65,71.65,1.159
2023-12-05 09:00:00,72.07,72.23,72.07,72.23,3.512
2023-12-05 10:00:00,71.95,72.05,71.95,72.05,21.656
2023-12-05 11:00:00,71.94,71.94,71.94,71.94,2.043
2023-12-05 12:00:00,72.0,72.0,71.99,71.99,9.194
2023-12-05 13:00:00,72.15,72.22,71.66,71.66,2.926
2023-12-05 14:00:00,71.58,72.07,71.58,72.03,6.31
2023-12-05 15:00:00,71.96,72.25,71.96,72.09,44.425
2023-12-05 16:00:00,72.09,72.44,72.09,72.44,11.269
2023-12-05 17:00:00,72.68,73.49,72.65,73.49,49.577
2023-12-05 18:00:00,73.47,73.74,73.12,73.31,162.445
2023-12-05 19:00:00,73.29,73.39,72.82,72.98,25.111
2023-12-05 20:00:00,72.99,73.05,72.59,72.88,81.825
2023-12-05 21:00:00,73.12,73.12,73.1,73.1,4.247
2023-12-05 22:00:00,73.1,73.32,73.05,73.17,34.245
2023-12-05 23:00:00,73.47,74.34,73.43,74.26,149.439
2023-12-06 00:00:00,74.34,74.55,73.98,74.28,104.891
2023-12-06 01:00:00,74.16,74.2,73.6,73.72,177.123
2023-12-06 02:00:00,73.52,73.67,72.89,73.25,74.034
2023-12-06 03:00:00,73.25,73.37,73.25,73.37,20.203
2023-12-06 04:00:00,73.52,73.55,73.33,73.38,25.597
2023-12-06 05:00:00,73.53,73.57,72.31,72.95,37.161
2023-12-06 06:00:00,72.96,73.37,72.34,73.37,10.336
2023-12-06 07:00:00,73.52,74.28,73.37,73.99,62.371
2023-12-06 08:00:00,74.13,74.34,74.04,74.34,4.199
2023-12-06 09:00:00,74.41,74.88,73.82,73.82,69.405
2023-12-06 10:00:00,73.97,74.34,73.88,74.13,82.339
2023-12-06 11:00:00,74.1,74.1,72.85,73.44,19.811
2023-12-06 12:00:00,73.49,73.65,73.37,73.65,44.544
2023-12-06 13:00:00,73.8,73.81,73.34,73.46,20.814
2023-12-06 14:00:00,73.36,73.59,72.86,72.86,50.617
2023-12-06 15:00:00,73.13,73.55,73.11,73.28,166.429
2023-12-06 16:00:00,73.55,73.76,73.55,73.76,40.865
2023-12-06 17:00:00,73.82,73.82,73.78,73.78,4.495
2023-12-06 18:00:00,73.84,73.84,73.73,73.73,3.044
2023-12-06 19:00:00,73.77,74.01,73.77,73.93,78.428
2023-12-06 20:00:00,73.88,73.89,73.34,73.34,62.283
2023-12-06 21:00:00,73.49,73.49,72.88,73.04,4.968
2023-12-06 22:00:00,73.31,73.31,72.55,72.65,23.664
2023-12-06 23:00:00,72.74,72.74,72.28,72.41,89.514
2023-12-07 00:00:00,72.41,72.91,72.34,72.86,15.076
2023-12-07 01:00:00,72.69,72.78,72.55,72.55,23.396
2023-12-07 02:00:00,72.63,72.71,72.63,72.66,1.718
2023-12-07 03:00:00,72.68,72.81,72.4,72.81,2.429
2023-12-07 04:00:00,72.99,74.0,72.99,74.0,34.614
2023-12-07 05:00:00,74.09,74.38,74.02,74.33,28.108
2023-12-07 06:00:00,74.17,74.19,73.68,73.8,5.362
2023-12-07 07:00:00,73.79,73.83,73.74,73.74,2.172
2023-12-07 08:00:00,73.9,73.91,73.15,73.15,9.22
2023-12-07 09:00:00,73.09,73.18,71.99,72.91,38.633
2023-12-07 10:00:00,72.86,72.86,72.73,72.73,3.462
2023-12-07 11:00:00,72.68,72.71,72.67,72.67,8.21
2023-12-07 12:00:00,72.64,73.24,72.64,73.24,15.576
2023-12-07 13:00:00,73.24,73.24,72.71,72.71,8.092
2023-12-07 14:00:00,72.7,73.02,72.69,73.02,2.361
2023-12-07 15:00:00,72.96,73.66,72.96,73.66,1.781
2023-12-07 16:00:00,73.52,74.2,73.46,74.08,49.632
2023-12-07 17:00:00,74.17,74.49,73.9,74.39,84.956
2023-12-07 18:00:00,74.4,74.4,73.96,74.11,51.795
2023-12-07 19:00:00,74.04,74.12,73.38,73.57,43.326
2023-12-07 20:00:00,73.67,73.67,73.67,73.67,0.271
2023-12-07 21:00:00,73.52,74.04,73.45,74.0,12.386
2023-12-07 22:00:00,74.15,74.24,73.94,74.13,45.994
2023-12-07 23:00:00,73.88,73.91,73.88,73.91,3.738
2023-12-08 00:00:00,74.12,74.18,73.69,73.82,198.429
2023-12-08 01:00:00,73.8,73.8,73.46,73.75,50.631
2023-12-08 02:00:00,73.75,74.13,73.75,74.13,20.455
2023-12-08 03:00:00,74.18,74.66,74.18,74.66,40.006
2023-12-08 04:00:00,74.44,74.78,74.44,74.66,6.708
2023-12-08 05:00:00,74.61,74.89,74.59,74.7,14.581
2023-12-08 06:00:00,74.68,74.71,74.53,74.53,4.046
2023-12-08 07:00:00,74.45,74.45,74.0,74.21,8.147
2023-12-08 08:00:00,74.18,74.41,74.18,74.34,1.656
2023-12-08 09:00:00,74.49,75.48,74.34,74.34,59.19
2023-12-08 10:00:00,74.3,75.37,74.3,75.36,39.596
2023-12-08 11:00:00,75.15,75.79,75.15,75.55,17.827
2023-12-08 12:00:00,75.56,76.22,75.27,75.41,88.006
2023-12-08 13:00:00,75.57,75.87,75.23,75.77,83.307
2023-12-08 14:00:00,75.94,76.27,75.86,75.98,70.215
2023-12-08 15:00:00,76.33,76.6,75.73,75.96,80.771
2023-12-08 16:00:00,76.42,78.98,76.42,77.62,445.292
2023-12-08 17:00:00,77.4,77.61,76.64,77.13,318.434
2023-12-08 18:00:00,77.13,77.99,77.02,77.88,109.288
2023-12-08 19:00:00,77.88,78.05,77.76,77.9,105.078
2023-12-08 20:00:00,78.06,78.15,77.95,78.04,26.291
2023-12-08 21:00:00,78.01,78.02,77.47,77.65,63.332
2023-12-08 22:00:00,77.73,77.73,77.45,77.51,46.727
2023-12-08 23:00:00,77.39,78.36,77.33,78.23,113.296
2023-12-09 00:00:00,78.45,78.75,77.88,78.31,180.931
2023-12-09 01:00:00,77.99,78.24,77.58,77.95,74.544
2023-12-09 02:00:00,77.78,77.96,77.66,77.85,84.837
2023-12-09 03:00:00,78.02,78.2,78.02,78.2,19.489
2023-12-09 04:00:00,78.19,78.65,78.19,78.53,48.344
2023-12-09 05:00:00,78.55,78.82,78.36,78.56,65.102
2023-12-09 06:00:00,78.54,78.55,78.11,78.45,64.104
2023-12-09 07:00:00,78.41,78.9,78.27,78.75,31.964
2023-12-09 08:00:00,78.88,78.9,76.86,77.62,346.213
2023-12-09 09:00:00,77.64,78.18,77.39,77.6,30.251
2023-12-09 10:00:00,77.53,77.66,77.31,77.66,12.08
2023-12-09 11:00:00,77.62,77.72,77.45,77.68,14.141
2023-12-09 12:00:00,77.62,78.31,77.46,77.89,73.215
2023-12-09 13:00:00,77.66,77.76,77.6,77.76,13.135
2023-12-09 14:00:00,77.98,77.98,76.7,77.39,20.981
2023-12-09 15:00:00,77.39,77.66,77.12,77.66,11.114
2023-12-09 16:00:00,77.62,77.62,76.5,77.25,14.772
2023-12-09 17:00:00,77.09,77.09,76.34,76.8,25.695
2023-12-09 18:00:00,76.47,77.08,76.47,77.08,7.614
2023-12-09 19:00:00,77.1,77.1,76.87,76.87,9.557
2023-12-09 20:00:00,76.84,76.89,76.51,76.89,27.193
2023-12-09 21:00:00,76.85,77.04,76.62,77.04,9.054
2023-12-09 22:00:00,77.19,77.42,77.02,77.02,78.987
