timestamp,open,high,low,close,volume
2024-10-06 23:00:00,145.34,146.52,145.34,146.52,89.808
2024-10-07 00:00:00,146.48,148.72,146.01,148.52,189.905
2024-10-07 01:00:00,148.55,150.11,148.55,150.02,205.88
2024-10-07 02:00:00,149.84,150.38,148.37,149.01,455.986
2024-10-07 03:00:00,149.21,149.66,148.81,149.66,175.492
2024-10-07 04:00:00,149.64,150.01,149.22,149.33,115.621
2024-10-07 05:00:00,149.3,149.61,148.64,148.76,115.599
2024-10-07 06:00:00,148.83,149.31,148.8,149.31,8.874
2024-10-07 07:00:00,149.19,149.32,148.04,148.09,107.222
2024-10-07 08:00:00,148.08,149.08,148.04,148.58,33.766
2024-10-07 09:00:00,148.35,148.35,146.83,147.31,107.133
2024-10-07 10:00:00,147.15,147.15,146.21,146.65,25.169
2024-10-07 11:00:00,146.27,147.33,145.76,147.33,106.683
2024-10-07 12:00:00,147.3,147.3,146.6,146.77,2.156
2024-10-07 13:00:00,146.77,147.88,146.77,147.88,64.016
2024-10-07 14:00:00,147.8,152.12,147.78,150.94,1005.521
2024-10-07 15:00:00,150.55,150.55,148.69,148.92,1113.674
2024-10-07 16:00:00,149.17,149.49,148.19,149.22,236.552
2024-10-07 17:00:00,149.01,149.26,148.49,148.99,107.064
2024-10-07 18:00:00,149.03,149.07,145.62,145.85,141.428
2024-10-07 19:00:00,145.77,147.29,145.73,146.85,198.567
2024-10-07 20:00:00,147.16,147.16,145.67,145.67,23.334
2024-10-07 21:00:00,145.87,146.94,145.87,146.81,107.499
2024-10-07 22:00:00,146.8,146.9,144.97,144.97,1101.131
2024-10-07 23:00:00,144.97,145.59,143.9,144.04,510.214
2024-10-08 00:00:00,143.96,144.96,143.65,144.96,213.209
2024-10-08 01:00:00,144.78,145.32,144.05,145.26,18.728
2024-10-08 02:00:00,145.34,145.45,144.21,145.21,46.691
2024-10-08 03:00:00,145.19,145.2,144.43,144.43,108.727
2024-10-08 04:00:00,144.96,144.96,143.72,144.01,39.052
2024-10-08 05:00:00,143.81,143.81,143.01,143.35,56.104
2024-10-08 06:00:00,143.61,144.25,142.85,144.25,52.195
2024-10-08 07:00:00,144.06,144.07,142.3,143.12,75.774
2024-10-08 08:00:00,142.87,143.65,142.87,143.58,30.089
2024-10-08 09:00:00,143.65,143.88,142.9,143.85,32.774
2024-10-08 10:00:00,143.68,144.25,143.38,144.01,48.144
2024-10-08 11:00:00,144.11,144.5,144.11,144.3,300.189
2024-10-08 12:00:00,144.5,144.5,143.3,143.3,17.821
2024-10-08 13:00:00,143.29,144.92,142.74,144.87,97.515
2024-10-08 14:00:00,144.97,145.43,142.53,144.16,155.753
2024-10-08 15:00:00,143.97,144.35,141.32,142.91,234.383
2024-10-08 16:00:00,142.46,143.85,141.85,143.85,33.934
2024-10-08 17:00:00,143.87,143.93,142.37,143.29,25.072
2024-10-08 18:00:00,143.32,143.81,142.41,142.88,48.211
2024-10-08 19:00:00,142.88,143.97,142.35,143.97,37.055
2024-10-08 20:00:00,143.63,144.4,143.59,144.4,33.101
2024-10-08 21:00:00,144.4,144.63,144.08,144.09,222.304
2024-10-08 22:00:00,144.1,144.11,143.21,143.24,107.237
2024-10-08 23:00:00,143.31,143.48,142.64,143.38,33.544
2024-10-09 00:00:00,143.39,144.11,143.31,144.07,28.173
2024-10-09 01:00:00,144.07,145.15,144.07,144.89,83.378
2024-10-09 02:00:00,144.86,144.86,143.95,143.95,7.673
2024-10-09 03:00:00,143.96,144.36,143.47,143.96,21.732
2024-10-09 04:00:00,143.88,144.02,143.27,143.35,19.744
2024-10-09 05:00:00,143.36,144.18,143.1,144.18,22.104
2024-10-09 06:00:00,144.02,144.1,143.22,143.42,619.64
2024-10-09 07:00:00,143.42,143.42,142.74,142.97,26.256
2024-10-09 08:00:00,143.27,143.32,142.55,142.83,10.78
2024-10-09 09:00:00,142.81,143.11,142.81,143.11,23.566
2024-10-09 10:00:00,143.16,143.22,142.54,142.61,16.411
2024-10-09 11:00:00,142.7,143.12,142.68,143.12,2.771
2024-10-09 12:00:00,143.27,143.27,141.28,141.76,113.018
2024-10-09 13:00:00,141.92,142.05,140.32,141.23,941.46
2024-10-09 14:00:00,141.16,142.09,140.78,141.14,187.992
2024-10-09 15:00:00,141.44,143.0,141.44,142.65,32.28
2024-10-09 16:00:00,142.73,142.73,140.73,140.78,64.354
2024-10-09 17:00:00,140.71,141.43,140.49,141.25,45.175
2024-10-09 18:00:00,141.12,141.37,139.89,140.68,141.438
2024-10-09 19:00:00,140.48,140.96,140.13,140.89,503.572
2024-10-09 20:00:00,141.11,141.11,138.82,138.82,323.907
2024-10-09 21:00:00,138.81,140.06,138.75,140.0,556.433
2024-10-09 22:00:00,140.0,140.0,139.32,139.41,105.095
2024-10-09 23:00:00,139.32,139.66,139.17,139.17,56.34
2024-10-10 00:00:00,139.36,139.36,137.79,138.72,162.028
2024-10-10 01:00:00,138.72,139.83,138.64,139.34,73.581
2024-10-10 02:00:00,139.34,139.98,139.34,139.98,84.102
2024-10-10 03:00:00,139.66,140.35,139.66,139.79,13.092
2024-10-10 04:00:00,139.92,140.1,139.9,140.1,5.845
2024-10-10 05:00:00,139.96,140.78,139.49,140.53,11.125
2024-10-10 06:00:00,140.34,140.52,140.28,140.52,86.627
2024-10-10 07:00:00,140.57,140.57,139.87,139.87,4.421
2024-10-10 08:00:00,139.85,139.92,138.72,138.74,39.234
2024-10-10 09:00:00,138.74,138.87,137.56,138.47,68.924
2024-10-10 10:00:00,138.59,139.63,138.59,139.49,18.343
2024-10-10 11:00:00,139.44,140.47,139.44,140.47,56.213
2024-10-10 12:00:00,140.42,140.69,138.39,139.4,102.016
2024-10-10 13:00:00,139.05,140.1,137.4,138.38,120.644
2024-10-10 14:00:00,138.57,138.58,136.33,137.49,656.703
2024-10-10 15:00:00,137.49,138.58,137.16,138.58,192.416
2024-10-10 16:00:00,138.6,139.01,137.77,138.24,73.992
2024-10-10 17:00:00,138.26,138.43,136.57,136.68,68.828
2024-10-10 18:00:00,136.63,137.37,135.65,137.29,214.983
2024-10-10 19:00:00,137.32,138.09,136.98,138.09,56.958
2024-10-10 20:00:00,138.1,138.71,137.29,137.53,81.114
2024-10-10 21:00:00,137.68,138.57,137.34,138.57,14.826
2024-10-10 22:00:00,138.58,138.81,137.99,138.74,19.066
2024-10-10 23:00:00,138.63,139.02,138.63,139.02,97.559
2024-10-11 00:00:00,138.92,139.72,138.88,139.47,73.41
2024-10-11 01:00:00,139.44,140.44,138.74,140.14,62.243
2024-10-11 02:00:00,140.2,140.93,139.8,140.85,96.127
2024-10-11 03:00:00,140.9,141.44,140.9,140.91,80.092
2024-10-11 04:00:00,140.94,141.08,140.86,140.91,29.064
2024-10-11 05:00:00,141.15,141.31,141.08,141.17,39.995
2024-10-11 06:00:00,141.15,141.81,141.04,141.64,75.481
2024-10-11 07:00:00,141.6,142.08,141.03,141.03,54.597
2024-10-11 08:00:00,141.21,141.45,141.08,141.36,3.407
2024-10-11 09:00:00,141.47,142.05,141.47,142.02,21.049
2024-10-11 10:00:00,142.05,142.51,141.7,141.82,68.884
2024-10-11 11:00:00,141.7,142.06,141.58,141.91,19.864
2024-10-11 12:00:00,142.05,142.89,142.05,142.66,71.891
2024-10-11 13:00:00,142.72,143.69,142.3,143.61,117.102
2024-10-11 14:00:00,143.61,144.17,143.6,143.86,193.603
2024-10-11 15:00:00,144.05,145.28,143.71,144.27,530.839
2024-10-11 16:00:00,144.64,144.7,143.88,144.59,95.45
2024-10-11 17:00:00,144.61,145.7,144.61,145.7,132.307
2024-10-11 18:00:00,145.7,145.97,145.3,145.76,99.189
2024-10-11 19:00:00,145.54,146.32,145.07,145.24,138.224
2024-10-11 20:00:00,145.24,145.8,144.92,145.8,104.452
2024-10-11 21:00:00,145.84,145.95,145.35,145.85,55.84
2024-10-11 22:00:00,145.82,145.89,145.35,145.65,35.918
2024-10-11 23:00:00,145.4,145.74,145.18,145.18,4.962
2024-10-12 00:00:00,145.57,146.49,145.3,146.1,440.83
2024-10-12 01:00:00,145.94,145.97,145.57,145.92,23.461
2024-10-12 02:00:00,145.91,145.91,144.96,144.96,121.412
2024-10-12 03:00:00,145.06,145.28,144.77,145.06,37.524
2024-10-12 04:00:00,145.3,145.8,145.21,145.31,40.171
2024-10-12 05:00:00,145.63,145.89,145.46,145.89,82.281
2024-10-12 06:00:00,145.7,145.94,145.59,145.94,10.276
2024-10-12 07:00:00,145.63,145.93,145.53,145.62,0.38
2024-10-12 08:00:00,145.49,145.87,145.4,145.75,39.732
2024-10-12 09:00:00,145.7,145.7,145.58,145.7,14.703
2024-10-12 10:00:00,145.96,146.68,145.96,146.52,56.018
2024-10-12 11:00:00,146.54,147.0,146.34,146.34,23.466
2024-10-12 12:00:00,146.26,147.1,145.96,146.94,31.217
2024-10-12 13:00:00,147.11,147.17,146.34,146.34,28.094
2024-10-12 14:00:00,146.46,147.04,146.38,146.91,289.221
2024-10-12 15:00:00,146.9,146.9,145.84,146.17,708.013
2024-10-12 16:00:00,146.17,146.87,146.17,146.78,93.206
2024-10-12 17:00:00,146.42,146.9,146.42,146.9,28.199
2024-10-12 18:00:00,146.88,147.1,146.23,146.54,95.377
2024-10-12 19:00:00,146.56,146.9,146.34,146.85,70.983
2024-10-12 20:00:00,146.47,146.96,146.47,146.72,10.257
2024-10-12 21:00:00,146.72,147.1,146.67,146.67,33.852
2024-10-12 22:00:00,146.67,146.67,146.15,146.66,468.463
2024-10-12 23:00:00,146.66,146.66,146.18,146.37,75.313
2024-10-13 00:00:00,146.13,146.7,146.13,146.46,20.028
2024-10-13 01:00:00,146.46,146.46,145.77,145.97,63.887
2024-10-13 02:00:00,145.98,146.03,145.81,146.03,16.146
2024-10-13 03:00:00,146.1,146.1,145.23,145.23,42.082
2024-10-13 04:00:00,145.34,145.84,145.34,145.66,21.556
2024-10-13 05:00:00,145.84,146.41,145.84,146.39,6.464
2024-10-13 06:00:00,146.39,146.77,146.22,146.22,24.152
2024-10-13 07:00:00,146.19,146.2,145.91,146.02,13.045
2024-10-13 08:00:00,146.16,146.76,146.16,146.35,18.9
2024-10-13 09:00:00,146.36,147.35,146.17,147.08,403.456
2024-10-13 10:00:00,147.07,147.83,146.98,147.14,115.587
2024-10-13 11:00:00,147.41,147.41,146.14,146.72,537.393
2024-10-13 12:00:00,146.56,147.51,146.56,147.35,22.142
2024-10-13 13:00:00,147.42,147.83,147.29,147.29,4.396
2024-10-13 14:00:00,146.95,146.95,145.48,145.51,50.803
2024-10-13 15:00:00,145.39,145.75,144.52,144.75,85.561
2024-10-13 16:00:00,145.05,145.78,144.65,145.78,36.388
2024-10-13 17:00:00,145.81,146.16,145.3,145.49,14.313
2024-10-13 18:00:00,145.55,145.55,144.8,145.31,30.166
2024-10-13 19:00:00,145.61,146.04,145.51,145.95,19.827
2024-10-13 20:00:00,145.82,146.2,145.82,145.97,22.423
2024-10-13 21:00:00,146.06,147.4,146.06,147.4,39.37
2024-10-13 22:00:00,147.24,148.3,147.24,147.71,278.016
2024-10-13 23:00:00,147.75,147.77,146.92,147.55,50.114
2024-10-14 00:00:00,147.55,147.55,146.91,147.35,117.1
2024-10-14 01:00:00,147.32,147.84,147.0,147.55,359.98
2024-10-14 02:00:00,147.54,148.3,147.24,148.08,1056.124
2024-10-14 03:00:00,148.08,151.93,147.81,151.93,1967.75
2024-10-14 04:00:00,151.41,152.84,151.41,152.22,412.769
2024-10-14 05:00:00,152.23,152.23,150.59,151.31,139.53
2024-10-14 06:00:00,151.3,151.83,150.98,151.83,14.966
2024-10-14 07:00:00,151.36,152.42,151.24,152.06,143.561
2024-10-14 08:00:00,152.42,152.85,151.94,152.76,72.817
2024-10-14 09:00:00,152.32,153.03,152.09,152.55,100.351
2024-10-14 10:00:00,152.84,153.26,152.23,153.06,70.196
2024-10-14 11:00:00,152.82,153.16,152.22,152.78,29.582
2024-10-14 12:00:00,152.95,153.27,152.58,152.72,44.168
2024-10-14 13:00:00,152.51,153.67,152.45,153.62,89.573
2024-10-14 14:00:00,153.63,155.69,153.63,155.05,662.261
2024-10-14 15:00:00,155.2,157.41,155.2,156.65,918.685
2024-10-14 16:00:00,156.17,156.17,154.66,155.03,145.405
2024-10-14 17:00:00,154.99,155.86,154.94,155.27,197.28
2024-10-14 18:00:00,155.62,156.16,155.27,155.82,209.716
2024-10-14 19:00:00,155.82,155.82,155.13,155.55,38.678
2024-10-14 20:00:00,155.47,156.21,155.45,156.15,135.102
2024-10-14 21:00:00,156.04,156.5,155.61,155.8,86.975
2024-10-14 22:00:00,156.1,157.27,156.04,157.27,334.493
2024-10-14 23:00:00,156.64,157.68,156.64,157.5,33.655
2024-10-15 00:00:00,157.59,157.96,156.65,157.78,83.602
2024-10-15 01:00:00,157.47,157.85,156.46,157.06,174.8
2024-10-15 02:00:00,156.97,157.45,156.88,157.23,58.821
2024-10-15 03:00:00,156.81,156.99,155.3,155.3,83.413
2024-10-15 04:00:00,155.54,156.06,155.12,156.05,21.95
2024-10-15 05:00:00,155.59,155.59,154.13,154.24,71.684
2024-10-15 06:00:00,154.13,154.8,153.8,154.8,90.172
2024-10-15 07:00:00,154.8,155.19,154.8,155.14,34.084
2024-10-15 08:00:00,155.23,155.3,154.95,154.95,3.147
2024-10-15 09:00:00,154.66,154.78,154.19,154.62,133.308
2024-10-15 10:00:00,154.58,155.05,154.18,155.05,18.61
2024-10-15 11:00:00,154.87,154.87,151.92,152.02,251.973
2024-10-15 12:00:00,152.01,153.79,152.01,153.79,12.184
2024-10-15 13:00:00,153.69,157.8,153.24,157.19,132.984
2024-10-15 14:00:00,157.8,158.7,151.48,152.32,1279.642
2024-10-15 15:00:00,152.29,154.65,150.44,153.23,367.463
2024-10-15 16:00:00,153.37,156.1,153.18,155.01,139.822
2024-10-15 17:00:00,154.77,155.59,154.05,155.34,38.43
2024-10-15 18:00:00,154.8,156.0,154.8,155.31,453.179
2024-10-15 19:00:00,155.05,155.31,154.24,155.05,33.354
2024-10-15 20:00:00,154.86,155.12,152.21,152.78,180.948
2024-10-15 21:00:00,152.89,153.48,152.38,153.23,71.068
2024-10-15 22:00:00,153.48,153.84,153.03,153.03,79.746
2024-10-15 23:00:00,153.06,154.86,153.06,154.75,23.678
2024-10-16 00:00:00,154.63,154.9,153.44,153.83,92.626
2024-10-16 01:00:00,153.83,154.87,153.09,154.68,68.542
2024-10-16 02:00:00,154.87,156.09,154.42,154.42,220.804
2024-10-16 03:00:00,154.42,154.77,153.87,154.14,43.749
2024-10-16 04:00:00,154.33,154.54,153.3,153.95,77.319
2024-10-16 05:00:00,153.67,154.53,153.67,154.24,40.653
2024-10-16 06:00:00,154.1,154.79,153.4,154.1,47.48
2024-10-16 07:00:00,153.49,153.65,153.0,153.55,50.201
2024-10-16 08:00:00,153.64,154.74,153.55,154.54,30.777
2024-10-16 09:00:00,154.62,155.72,154.42,155.15,79.756
2024-10-16 10:00:00,155.12,156.16,155.1,155.91,163.069
2024-10-16 11:00:00,155.59,158.0,155.54,156.06,138.267
2024-10-16 12:00:00,156.41,156.41,155.27,155.49,94.446
2024-10-16 13:00:00,155.42,155.62,154.01,154.37,168.9
2024-10-16 14:00:00,154.37,156.67,154.2,155.08,157.302
2024-10-16 15:00:00,155.0,155.78,154.17,155.67,126.992
2024-10-16 16:00:00,155.78,155.83,154.27,155.25,43.344
2024-10-16 17:00:00,155.19,155.52,154.88,155.35,37.424
2024-10-16 18:00:00,155.0,155.27,154.46,154.46,69.166
2024-10-16 19:00:00,154.53,154.66,154.24,154.59,44.357
2024-10-16 20:00:00,154.24,154.96,154.16,154.58,56.632
2024-10-16 21:00:00,154.36,154.66,153.77,153.78,31.945
2024-10-16 22:00:00,153.98,154.91,153.88,154.88,36.58
2024-10-16 23:00:00,154.68,154.68,154.19,154.32,4.724
2024-10-17 00:00:00,154.31,155.44,154.22,155.27,9.061
2024-10-17 01:00:00,154.78,155.47,154.24,155.47,42.763
2024-10-17 02:00:00,155.48,155.52,154.01,154.09,101.905
2024-10-17 03:00:00,154.04,154.65,153.85,154.51,32.504
2024-10-17 04:00:00,154.6,154.83,153.12,153.48,279.979
2024-10-17 05:00:00,153.41,153.69,152.51,152.82,101.159
2024-10-17 06:00:00,152.54,153.32,152.39,152.39,43.317
2024-10-17 07:00:00,152.39,152.69,151.73,152.67,63.484
2024-10-17 08:00:00,152.57,153.17,152.32,153.14,33.148
2024-10-17 09:00:00,153.21,153.39,152.91,153.01,25.961
2024-10-17 10:00:00,153.06,153.06,151.5,152.48,21.723
2024-10-17 11:00:00,152.54,152.54,151.21,151.21,405.986
2024-10-17 12:00:00,151.28,152.38,151.14,152.38,81.723
2024-10-17 13:00:00,152.41,152.98,151.5,152.11,188.682
2024-10-17 14:00:00,151.94,152.27,150.97,152.01,351.659
2024-10-17 15:00:00,151.7,153.0,151.4,153.0,85.304
2024-10-17 16:00:00,152.45,152.6,150.81,151.28,111.422
2024-10-17 17:00:00,151.36,151.37,149.33,149.49,334.703
2024-10-17 18:00:00,149.45,149.56,147.84,148.65,472.48
2024-10-17 19:00:00,148.59,149.65,148.57,149.65,62.624
2024-10-17 20:00:00,149.3,150.37,149.3,149.69,73.16
2024-10-17 21:00:00,149.94,150.21,149.92,150.1,24.545
2024-10-17 22:00:00,150.19,150.78,150.11,150.78,258.798
2024-10-17 23:00:00,150.35,150.49,150.29,150.49,12.518
2024-10-18 00:00:00,150.28,150.76,149.87,149.93,78.103
2024-10-18 01:00:00,150.38,152.5,150.38,152.39,109.285
2024-10-18 02:00:00,152.49,153.11,152.2,153.11,398.923
2024-10-18 03:00:00,153.07,153.07,151.88,151.88,144.586
2024-10-18 04:00:00,151.91,152.78,151.91,152.74,88.238
2024-10-18 05:00:00,152.34,152.93,152.34,152.93,67.591
2024-10-18 06:00:00,152.88,153.91,152.88,153.63,31.255
2024-10-18 07:00:00,153.92,154.14,153.53,154.05,62.275
2024-10-18 08:00:00,153.92,154.24,153.57,153.83,26.939
2024-10-18 09:00:00,153.72,154.16,153.26,153.58,25.022
2024-10-18 10:00:00,153.54,154.0,153.5,153.79,22.727
2024-10-18 11:00:00,153.75,154.06,153.01,153.01,39.788
2024-10-18 12:00:00,153.2,153.29,152.32,152.42,54.211
2024-10-18 13:00:00,152.41,153.78,152.41,153.52,59.545
2024-10-18 14:00:00,153.79,154.54,153.14,154.22,569.168
2024-10-18 15:00:00,154.38,154.85,154.01,154.22,108.857
2024-10-18 16:00:00,154.39,155.45,153.79,155.18,1079.19
2024-10-18 17:00:00,155.44,156.15,154.97,155.59,167.845
2024-10-18 18:00:00,155.61,156.61,155.3,156.09,362.124
2024-10-18 19:00:00,156.08,156.08,154.63,154.72,69.296
2024-10-18 20:00:00,154.61,154.93,154.34,154.66,85.301
2024-10-18 21:00:00,154.71,154.77,153.88,154.33,32.039
2024-10-18 22:00:00,154.09,154.33,153.92,154.33,85.778
2024-10-18 23:00:00,154.44,155.04,154.3,155.04,16.994
2024-10-19 00:00:00,154.99,154.99,154.38,154.59,10.931
2024-10-19 01:00:00,154.55,154.87,154.07,154.56,146.762
2024-10-19 02:00:00,154.23,154.84,154.2,154.71,19.26
2024-10-19 03:00:00,154.77,155.57,154.58,154.58,71.71
2024-10-19 04:00:00,154.62,154.93,154.24,154.24,18.595
2024-10-19 05:00:00,154.52,154.95,154.33,154.95,8.906
2024-10-19 06:00:00,154.79,154.95,154.55,154.55,47.661
2024-10-19 07:00:00,154.55,154.55,154.17,154.35,62.491
2024-10-19 08:00:00,154.58,154.86,154.39,154.86,16.766
2024-10-19 09:00:00,154.88,154.88,154.45,154.77,50.459
2024-10-19 10:00:00,154.67,154.87,154.48,154.82,39.311
2024-10-19 11:00:00,154.3,154.74,153.7,153.83,35.876
2024-10-19 12:00:00,153.72,154.65,153.72,154.59,8.764
2024-10-19 13:00:00,154.59,154.84,154.39,154.66,20.029
2024-10-19 14:00:00,154.91,156.81,154.85,156.78,165.886
2024-10-19 15:00:00,156.81,157.03,156.03,156.41,499.515
2024-10-19 16:00:00,156.41,156.78,155.87,156.16,125.635
2024-10-19 17:00:00,156.1,156.2,155.41,155.57,57.675
2024-10-19 18:00:00,155.5,156.15,155.5,156.06,40.122
2024-10-19 19:00:00,155.9,156.59,155.9,156.23,32.827
2024-10-19 20:00:00,156.23,156.67,156.23,156.59,189.231
2024-10-19 21:00:00,156.64,157.85,156.58,157.04,979.957
2024-10-19 22:00:00,157.13,158.78,157.04,158.78,291.997
2024-10-19 23:00:00,158.72,159.74,158.57,159.74,338.503
2024-10-20 00:00:00,159.74,159.96,158.75,158.8,260.25
2024-10-20 01:00:00,158.81,159.29,158.54,159.06,63.525
2024-10-20 02:00:00,159.0,159.0,158.44,158.59,108.905
2024-10-20 03:00:00,158.45,158.59,157.98,158.59,454.402
2024-10-20 04:00:00,158.58,159.29,158.43,159.24,60.239
2024-10-20 05:00:00,159.27,160.0,159.05,159.41,345.274
2024-10-20 06:00:00,159.41,159.41,158.49,159.11,46.313
2024-10-20 07:00:00,159.17,159.17,158.67,158.84,60.065
2024-10-20 08:00:00,158.85,159.2,158.33,158.77,152.764
2024-10-20 09:00:00,158.67,159.38,158.67,159.38,81.242
2024-10-20 10:00:00,159.06,159.06,158.5,158.67,56.729
2024-10-20 11:00:00,158.67,158.99,158.37,158.99,56.691
2024-10-20 12:00:00,158.99,158.99,158.5,158.52,41.279
2024-10-20 13:00:00,158.32,158.68,157.65,158.08,56.643
2024-10-20 14:00:00,158.22,160.95,158.22,160.73,432.785
2024-10-20 15:00:00,160.87,160.88,158.64,159.84,718.111
2024-10-20 16:00:00,160.04,160.17,159.45,159.97,131.545
2024-10-20 17:00:00,160.19,160.58,159.43,160.08,150.624
2024-10-20 18:00:00,160.02,161.03,160.02,160.38,63.374
2024-10-20 19:00:00,160.38,160.38,159.65,160.26,40.848
2024-10-20 20:00:00,160.16,162.7,160.16,162.6,472.239
2024-10-20 21:00:00,162.59,163.63,162.35,163.63,666.953
2024-10-20 22:00:00,163.63,166.57,163.59,166.16,1203.317
2024-10-20 23:00:00,166.45,167.3,166.01,166.97,635.95
2024-10-21 00:00:00,166.97,169.27,166.97,168.39,807.539
2024-10-21 01:00:00,168.39,169.71,168.25,169.62,363.076
2024-10-21 02:00:00,169.65,169.79,167.87,168.65,742.74
2024-10-21 03:00:00,168.52,169.39,168.36,169.39,189.35
2024-10-21 04:00:00,169.39,170.13,168.67,170.13,717.332
2024-10-21 05:00:00,169.89,170.91,169.61,169.63,436.176
2024-10-21 06:00:00,169.64,170.95,168.83,168.88,31.032
2024-10-21 07:00:00,169.27,169.73,168.69,168.73,10.523
2024-10-21 08:00:00,168.7,169.46,166.65,166.65,135.784
2024-10-21 09:00:00,166.73,167.49,165.86,166.59,50.276
2024-10-21 10:00:00,166.67,167.29,166.0,166.0,72.993
2024-10-21 11:00:00,166.24,166.86,165.86,166.29,53.252
2024-10-21 12:00:00,166.45,166.97,165.49,165.76,78.653
2024-10-21 13:00:00,165.55,166.04,161.44,162.71,159.092
2024-10-21 14:00:00,162.44,164.69,162.44,163.9,344.3
2024-10-21 15:00:00,163.89,165.25,163.14,165.25,199.919
2024-10-21 16:00:00,165.25,165.25,163.1,164.69,608.542
2024-10-21 17:00:00,164.7,165.96,164.67,165.9,117.339
2024-10-21 18:00:00,165.7,165.93,164.66,165.57,127.935
2024-10-21 19:00:00,165.6,167.73,165.6,167.44,315.514
2024-10-21 20:00:00,167.44,167.44,166.22,166.51,204.072
2024-10-21 21:00:00,166.49,167.54,166.49,167.2,4.628
2024-10-21 22:00:00,167.2,167.89,166.84,167.6,92.123
2024-10-21 23:00:00,167.57,167.57,165.65,165.65,106.566
2024-10-22 00:00:00,165.91,165.98,163.1,165.22,364.805
2024-10-22 01:00:00,165.33,167.14,165.09,166.99,791.688
2024-10-22 02:00:00,166.96,167.59,166.09,166.09,488.799
2024-10-22 03:00:00,166.17,166.41,165.6,166.4,130.284
2024-10-22 04:00:00,166.23,167.0,166.01,166.86,223.839
2024-10-22 05:00:00,167.1,168.37,166.89,168.37,252.602
2024-10-22 06:00:00,168.35,168.75,168.14,168.47,355.827
2024-10-22 07:00:00,168.28,168.28,167.01,167.05,65.826
2024-10-22 08:00:00,167.02,167.06,165.09,165.69,59.9
2024-10-22 09:00:00,165.53,165.69,163.7,165.09,98.781
2024-10-22 10:00:00,164.86,166.75,164.49,166.48,120.167
2024-10-22 11:00:00,166.59,168.99,166.42,167.94,112.569
2024-10-22 12:00:00,168.05,169.18,165.76,166.29,254.962
2024-10-22 13:00:00,166.4,166.97,164.95,166.17,217.31
2024-10-22 14:00:00,165.94,170.0,165.94,169.69,206.203
2024-10-22 15:00:00,169.96,170.81,167.39,167.89,1048.025
2024-10-22 16:00:00,167.86,168.09,166.08,166.1,90.151
2024-10-22 17:00:00,166.12,167.49,166.12,167.18,41.879
2024-10-22 18:00:00,167.19,168.54,166.98,168.02,49.123
2024-10-22 19:00:00,168.0,168.94,167.79,168.39,25.271
2024-10-22 20:00:00,168.39,168.58,167.8,168.41,39.109
2024-10-22 21:00:00,168.38,168.38,167.16,167.65,54.42
2024-10-22 22:00:00,167.57,169.02,167.57,168.91,74.906
2024-10-22 23:00:00,168.8,169.05,167.0,167.47,29.807
2024-10-23 00:00:00,167.2,167.93,165.95,166.14,187.906
2024-10-23 01:00:00,166.24,167.41,166.24,167.39,161.087
2024-10-23 02:00:00,167.39,167.41,166.06,166.27,80.152
2024-10-23 03:00:00,166.0,166.35,164.61,165.71,92.19
2024-10-23 04:00:00,165.59,165.96,165.11,165.69,18.837
2024-10-23 05:00:00,165.55,165.86,164.45,165.14,20.042
2024-10-23 06:00:00,165.29,166.22,165.06,165.27,76.45
2024-10-23 07:00:00,165.3,165.68,164.79,165.63,71.923
2024-10-23 08:00:00,165.27,166.33,164.59,164.78,84.765
2024-10-23 09:00:00,164.99,165.96,164.26,165.67,77.736
2024-10-23 10:00:00,165.75,166.6,165.57,165.57,31.528
2024-10-23 11:00:00,165.7,166.79,165.7,166.27,32.391
2024-10-23 12:00:00,166.29,166.93,165.09,166.31,102.54
